"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26"
"120",150.75,1,-0.2,6,-2.3,-3.4,-2.3,-3.8,-2.7,-5.2,-4.8,-3.9,-3.7,-2.2,-0.3,2.8,3.3,2.2,1.3,4.3,5,4.8,9,11.6,8.7,17
"121",151,0,-1.2,4.7,-4,-5.2,-4.1,-5.9,-4.4,-6.5,-6.1,-4.9,-4.5,-3.7,-2.5,0.6,1.4,0.7,-0.8,2.5,2,3.5,8.4,11.2,7.6,17.6
"122",151.25,-0.1,-1.4,4.3,-5.1,-6.3,-5.4,-8,-5.6,-7.3,-7,-4.9,-4.7,-3.8,-3.2,-0.6,0.4,0.2,-1.8,1.7,0.3,3,8.6,11.2,7.2,17.5
"123",151.5,0.8,-0.4,4.9,-5.3,-6.3,-5.7,-9.2,-5.9,-7.6,-7.4,-4.2,-4.1,-2.6,-2,-0.5,0.5,1.1,-1.3,2.2,0.4,3.7,9.8,11.6,7.7,16.5
"124",151.75,2.7,1.5,6.3,-4.1,-4.9,-4.7,-8.7,-4.9,-7.4,-7.1,-3.2,-2.9,-0.5,0.8,1,2,3.3,0.6,3.9,2.2,5.5,11.6,12.2,8.8,14.6
"125",152,4.9,4.2,8.2,-1.8,-2.4,-2.3,-6,-2.5,-6.4,-6,-2.2,-1.2,1.8,4.2,3.5,4.2,6.4,3.3,6.2,4.9,7.8,13.4,12.4,9.8,11.8
"126",152.25,7,6.9,9.9,1.2,0.8,1.3,-1.2,0.8,-4.7,-4.2,-1.4,0.7,3.3,6.9,6.3,6.6,9.2,6,8.3,7.3,9.8,14.2,11.7,10,8.6
"127",152.5,8.3,8.9,11.1,4.1,3.9,5.3,4.7,4.4,-2.5,-1.8,-0.7,2.7,3.6,7.8,8.5,8.4,10.8,7.9,9.4,8.5,10.4,13.3,9.8,8.7,5.2
"128",152.75,8.6,10,11.6,6.4,6.5,8.9,10.2,7.4,-0.1,0.7,-0.1,4.7,3,6.7,9.6,8.9,10.6,8.5,8.9,7.9,9,10.4,6.7,6,1.8
"129",153,8.1,10.1,11.5,7.6,8,11.4,13.7,9,2,2.9,0.9,6.7,2.2,4.1,9.5,8.1,8.9,8,7.1,5.8,5.7,6.1,2.9,2.6,-1.3
"130",153.25,7.3,9.4,11.2,7.9,8.3,12.2,14.1,9,3.3,4.2,2.3,8.4,1.9,1.6,8.5,6.3,6.4,7,4.7,3.3,1.4,1.4,-0.8,-0.6,-4.2
"131",153.5,6.7,8.6,11,7.6,7.7,11.3,11.5,7.4,3.3,4.2,4.1,9.7,2.9,0.4,7.3,4.3,4.2,6.2,2.8,1.7,-2.4,-2.1,-3.4,-2.4,-6.3
"132",153.75,6.7,8,11,7.3,6.5,9.2,6.9,4.8,2,2.8,5.6,10.3,4.9,1.6,6.5,2.9,3.5,6.3,2.4,1.7,-4.3,-3.3,-4.2,-2.1,-7.5
"133",154,7.3,7.8,10.9,7.4,5.2,6.7,2.1,2.1,-0.4,0.3,6.3,10,7.1,4.8,6.2,2.8,4.4,7.2,3.7,3.8,-3.4,-1.9,-3,0.4,-7.5
"134",154.25,8.1,8,10.5,7.8,4.2,4.6,-1.4,0,-3.3,-2.7,5.6,8.6,8.3,8.6,6.3,3.7,6.6,8.5,6.3,7.3,0,1.5,-0.2,4.2,-6.4
"135",154.5,8.5,8.2,9.2,8.4,3.6,3.3,-2.4,-1.3,-6.2,-5.6,3.3,6.1,7.6,11.3,6.5,5.4,9,9.4,9.1,10.8,4.8,5.7,3.1,8,-4.4
"136",154.75,8.1,8,7,8.5,3.2,2.9,-1,-1.6,-8.3,-7.9,-0.2,3,4.7,11.2,6,6.8,10.5,9.1,10.8,13,9.3,9,5.9,10.6,-2.5
"137",155,6.5,6.9,4,8,2.8,3.1,1.8,-1.3,-9.3,-9.1,-4.2,-0.2,0,7.7,4.7,7.2,10.1,7.3,10.5,12.8,11.8,10.2,7.2,11,-1.3
"138",155.25,3.8,4.9,0.6,6.5,2,3.1,4.5,-1,-9.4,-9.3,-7.6,-3,-5.1,1.8,2.3,6.1,7.8,4.3,8.1,10.1,11.5,9,6.6,9.4,-1.4
"139",155.5,0.5,2.2,-2.7,4.4,0.9,2.6,5.8,-1,-8.7,-8.8,-9.7,-4.8,-9.3,-5,-0.7,3.6,4.1,0.9,4,5.7,8.6,5.8,4.5,6.4,-3.1
"140",155.75,-2.8,-0.8,-5.3,1.9,-0.7,1.3,5.2,-1.5,-7.8,-8,-10.4,-5.7,-11.7,-10.6,-3.7,0.1,0,-2.2,-0.6,0.5,4.1,1.8,1.5,3,-5.8
"141",156,-5.7,-3.6,-7.1,-0.3,-2.5,-0.6,2.8,-2.5,-7.1,-7.3,-9.9,-5.9,-12.1,-13.7,-6.4,-3.4,-3.7,-4.4,-4.7,-3.9,-0.6,-1.9,-1.5,0.1,-8.8
"142",156.25,-7.9,-5.9,-8.2,-2.2,-4.2,-2.9,-0.4,-3.5,-6.7,-7.1,-8.8,-5.7,-11.3,-14.1,-8.5,-6.4,-6.3,-5.5,-7.5,-6.8,-4.5,-4.5,-3.9,-1.7,-11.2
"143",156.5,-9.3,-7.6,-8.9,-3.4,-5.8,-4.9,-3.4,-4.4,-6.7,-7.2,-7.9,-5.5,-10.2,-12.8,-9.8,-8.4,-8,-5.9,-9,-8.1,-6.9,-5.7,-5.4,-2.5,-12.5
"144",156.75,-10,-8.7,-9.6,-4.3,-6.9,-6.3,-5.4,-5,-6.9,-7.5,-7.6,-5.6,-9.8,-11.2,-10.6,-9.5,-9,-6.2,-9.4,-8,-8.1,-6.1,-6.1,-2.7,-12.6
"145",157,-10.4,-9.3,-10.2,-5,-7.6,-7.1,-6.4,-5.4,-7,-7.9,-8,-6,-10.3,-10.5,-11,-10,-10,-6.8,-9.3,-7.5,-8.5,-6.3,-6.5,-2.9,-11.7
"146",157.25,-10.4,-9.7,-10.9,-5.6,-8,-7.4,-6.8,-5.6,-7,-8.2,-8.7,-6.4,-11.5,-11.2,-11.2,-10.3,-11.2,-7.9,-9.3,-7.1,-8.9,-6.8,-6.8,-3.3,-10.6
"147",157.5,-10.2,-9.7,-11.2,-6.1,-8.1,-7.5,-7.2,-5.8,-6.9,-8.3,-9.4,-6.7,-12.5,-12.7,-11.2,-10.6,-12.6,-9.2,-9.4,-7.3,-9.4,-7.6,-7,-4,-9.7
"148",157.75,-9.8,-9.6,-11,-6.4,-7.9,-7.6,-8,-6,-7,-8.3,-9.5,-6.7,-12.5,-14,-10.9,-10.9,-13.6,-10.3,-9.5,-7.8,-9.9,-8.5,-7.2,-4.5,-9.1
"149",158,-9.1,-9.1,-10.3,-6.4,-7.5,-7.8,-9,-6.2,-7.2,-8.4,-9,-6.2,-11.4,-14,-10.1,-11.2,-14,-10.7,-9.2,-8.3,-10,-9.1,-7.2,-4.5,-8.6
"150",158.25,-8,-8.2,-9,-5.9,-6.9,-7.9,-9.9,-6.2,-7.6,-8.4,-8.1,-5.3,-9.3,-12.4,-8.9,-11,-13.5,-10.3,-8.5,-8.4,-9.5,-9.1,-6.9,-4.1,-8.1
"151",158.5,-6.6,-7.1,-7.5,-5.1,-6.1,-7.7,-10.1,-5.8,-8,-8.3,-7,-4.1,-6.9,-9.5,-7.5,-10.3,-12.4,-9.6,-7.5,-8.1,-8.4,-8.5,-6.4,-3.5,-7.1
"152",158.75,-5.1,-5.9,-6.1,-4.2,-5.2,-7.2,-9.4,-5.1,-8.2,-8.1,-6.1,-2.8,-5.1,-6.4,-6,-9.1,-11,-8.9,-6.4,-7.5,-7.1,-7.7,-6,-3,-5.7
"153",159,-3.6,-4.7,-5.1,-3.3,-4.2,-6.3,-8,-4.2,-7.9,-7.7,-5.6,-1.5,-4.2,-4.1,-4.8,-7.6,-9.8,-8.5,-5.8,-6.9,-6,-7.2,-6,-3,-4.3
"154",159.25,-2.4,-3.9,-4.5,-2.7,-3.3,-5.2,-6.2,-3.4,-7.1,-7,-5.4,-0.2,-4.2,-3.2,-3.9,-6.1,-9.1,-8.8,-5.7,-6.7,-5.6,-7.4,-6.3,-3.8,-3.1
"155",159.5,-1.6,-3.4,-4.3,-2.4,-2.6,-4.1,-4.7,-2.7,-5.8,-5.9,-5.1,1.2,-4.7,-3.6,-3.3,-4.9,-8.9,-9.2,-6.1,-7,-6.1,-8.1,-7,-4.9,-2.6
"156",159.75,-1.4,-3.5,-4.3,-2.2,-2,-3.2,-3.8,-2.3,-4.1,-4.5,-4.6,2.6,-5.1,-4.6,-3,-4.1,-8.8,-9.5,-6.6,-7.6,-7,-9.1,-7.6,-5.9,-2.8
"157",160,-1.4,-3.8,-4.3,-2.1,-1.6,-2.5,-3.5,-1.9,-2.3,-3,-3.6,3.9,-4.8,-5.3,-2.7,-3.6,-8.4,-9.1,-6.7,-8.1,-7.8,-9.7,-7.8,-6.3,-3.4
"158",160.25,-1.8,-4.3,-4.3,-1.8,-1.2,-2,-3.3,-1.4,-0.5,-1.3,-2.2,5.2,-3.9,-5.2,-2.4,-3.2,-7.4,-7.9,-6,-8,-8.2,-9.7,-7.3,-5.8,-4
"159",160.5,-2.1,-4.7,-4.3,-1.4,-0.8,-1.4,-2.9,-0.7,1.2,0.3,-0.7,6.2,-2.6,-4.3,-2.2,-2.8,-5.7,-6.1,-4.5,-7.1,-7.8,-8.8,-6.1,-4.6,-4.2
"160",160.75,-2.3,-4.7,-4.3,-0.8,-0.1,-0.8,-2.1,0.2,2.5,1.8,0.6,7,-1.3,-2.8,-1.9,-2.3,-3.5,-3.9,-2.3,-5.5,-6.7,-7.4,-4.5,-2.9,-4
"161",161,-2.2,-4.3,-4.4,-0.3,0.8,-0.1,-1.1,1.2,3.6,2.9,1.5,7.5,-0.3,-1.4,-1.7,-1.7,-1.4,-2,0.1,-3.4,-5.3,-5.9,-3,-1.3,-3.3
"162",161.25,-1.8,-3.4,-4.4,0.2,1.7,0.5,-0.2,1.9,4.1,3.4,1.9,7.7,0.1,-0.6,-1.6,-1.2,0.2,-0.7,2.2,-1.4,-3.9,-4.7,-1.9,-0.1,-2.4
"163",161.5,-1.1,-2.3,-4.4,0.5,2.7,0.9,0.2,2.2,4.2,3.3,1.8,7.4,0,-0.4,-1.6,-0.7,1.1,0,3.7,0.3,-2.8,-4,-1.3,0.6,-1.5
"164",161.75,-0.3,-1.1,-4.2,0.7,3.4,0.9,-0.1,2.1,3.9,2.8,1.3,6.8,-0.2,-0.6,-1.5,-0.4,1.3,0.1,4.4,1.2,-2.2,-3.9,-1.1,0.8,-0.8
"165",162,0.5,0,-3.8,0.7,3.8,0.5,-0.8,1.8,3.5,2.2,0.9,6,-0.3,-0.8,-1.4,-0.2,1,0,4.4,1.5,-1.8,-4.2,-1.1,0.8,-0.1
"166",162.25,1.1,0.9,-3.3,0.8,3.8,0.2,-1.2,1.6,3.5,2.1,0.8,5.2,-0.2,-0.8,-1.1,-0.1,0.6,0,3.9,1.2,-1.5,-4.6,-1.2,0.7,0.5
"167",162.5,1.4,1.5,-2.6,1.1,3.7,0.3,-0.7,2,4.1,2.9,1.3,4.6,0.1,-0.5,-0.6,0.2,0.2,0,3.1,0.7,-1.4,-5,-1.2,0.6,1.2
"168",162.75,1.7,2,-1.8,1.7,3.8,1.2,1.2,3.3,5.8,4.9,2.6,4.6,0.8,-0.1,0.1,0.6,0.2,0.2,2.2,0.3,-1.3,-5.2,-1.2,0.3,2
"169",163,1.9,2.6,-0.9,2.7,4.4,3.1,4.5,5.5,8.4,7.9,4.7,5.5,1.9,0.3,1,1.1,0.4,0.6,1.5,0,-1.2,-5.2,-1.2,-0.1,2.7
"170",163.25,2.2,3.3,0.2,4.4,5.7,5.9,8.5,8.2,11.6,11.4,7.5,7.3,3.6,0.8,2.3,1.8,0.8,1,1.3,0.1,-1.3,-5,-1.2,-0.6,3
"171",163.5,2.9,4.2,1.4,6.5,7.8,9.2,12.5,10.8,14.6,14.8,10.7,9.8,5.9,1.7,3.9,2.5,1.4,1.7,1.6,0.5,-1.5,-4.6,-1.1,-0.9,3
"172",163.75,3.8,5.3,2.9,9.2,10.4,12.6,15.8,13,17,17.4,13.8,12.7,8.7,3.2,5.9,3.3,2.1,2.9,2.5,1.2,-1.5,-3.9,-0.8,-0.7,2.6
"173",164,5,6.4,4.5,12.1,13.1,15.6,17.9,14.3,18.4,18.9,16.5,15.4,11.8,5.6,8.1,4.2,2.9,4.5,4,2.3,-1.4,-3,-0.2,0,2.2
"174",164.25,6.3,7.4,6.1,14.9,15.5,17.7,18.6,14.8,18.7,19.2,18.2,17.2,14.5,8.7,10.3,5.4,3.9,6.6,5.8,3.8,-0.9,-1.9,0.7,1.2,1.9
"175",164.5,7.5,8.2,7.3,17,17.1,18.7,18.3,14.5,18.1,18.4,18.7,17.9,16.3,12,12.3,6.8,5.1,8.8,7.8,5.6,-0.2,-0.9,1.8,2.9,2
"176",164.75,8.3,8.9,8.1,18.3,17.8,18.7,17.2,13.8,16.9,17,18,17.2,16.8,14.8,13.8,8.5,6.6,10.7,9.6,7.6,0.6,0,3,4.6,2.4
"177",165,8.9,9.4,8.3,18.5,17.6,17.8,15.8,12.9,15.5,15.3,16.3,15.5,16,16.5,14.6,10.5,8.4,12.1,11.3,9.7,1.6,0.8,4.1,6.3,3.1
"178",165.25,9.1,10,8,18,16.8,16.4,14,12,14,13.4,14,13,14.2,16.6,14.7,12.4,10.6,12.7,12.9,11.7,2.8,1.7,5.3,7.9,3.8
"179",165.5,9.3,10.7,7.5,17,15.9,14.8,12.1,11.2,12.3,11.4,11.5,10.4,12,15.5,14.3,14,12.8,12.5,14.3,13.6,4.2,3,6.5,9.3,4.5
"180",165.75,9.6,11.6,7,16,15.1,13.3,10.3,10.5,10.3,9.3,9.2,8.2,10.1,13.5,13.5,15.1,14.9,11.9,15.5,15,5.9,4.6,8,10.7,5
"181",166,9.9,12.5,6.7,15.3,14.6,12.2,8.7,9.9,8.3,7.3,7.5,6.6,8.7,11.5,12.6,15.4,16.6,11.1,16.4,15.9,7.7,6.6,9.5,11.9,5.6
"182",166.25,10.4,13.2,6.5,15.1,14.4,11.5,7.6,9.4,6.4,5.6,6.4,5.9,7.9,9.8,11.8,15,17.6,10.4,16.6,15.9,9.3,8.4,10.9,12.6,6.2
"183",166.5,10.7,13.4,6.5,15.2,14.3,11.3,7.1,9,5,4.6,5.9,6.1,7.6,8.6,11,14,17.7,9.9,15.9,15,10.4,9.7,11.8,12.6,6.8
"184",166.75,10.8,13.1,6.4,15.3,14,11.4,7.3,8.9,4.4,4.3,5.9,6.8,7.4,7.9,10.2,12.5,16.8,9.8,14.3,13.3,10.5,9.9,11.9,11.7,7.2
"185",167,10.4,12.3,6,15,13.3,11.4,7.9,8.7,4.7,4.7,6.2,7.8,7,7.1,9.3,10.8,15.1,9.8,11.9,11,9.7,9.1,11.1,9.9,7.3
"186",167.25,9.4,10.9,5.3,14.1,12.1,11.2,8.5,8.5,5.5,5.4,6.4,8.6,6.3,6,8.3,9,13,9.9,9.3,8.5,8.2,7.6,9.5,7.6,6.8
"187",167.5,7.9,9.2,4.2,12.6,10.6,10.6,8.7,7.9,6.2,5.9,6.3,8.8,5.2,4.6,7.1,7.4,10.7,9.9,7,6.3,6.5,6,7.5,5.3,5.9
"188",167.75,6.1,7.5,2.8,10.7,8.9,9.7,8.5,6.9,6.4,5.8,5.8,8.2,4,2.9,5.6,5.8,8.4,9.6,5.2,4.6,5,4.7,5.7,3.5,4.7
"189",168,4.3,5.9,1.4,8.8,7.4,8.6,7.9,5.7,5.8,5,4.9,7,2.8,1.2,4.1,4.3,6.3,8.9,3.9,3.6,3.9,4,4.2,2.4,3.5
"190",168.25,2.8,4.4,0.1,7.2,6.3,7.6,7.2,4.5,4.8,3.8,3.9,5.6,1.8,-0.2,2.6,2.8,4.1,7.7,3.1,2.9,2.8,3.5,3,1.7,2.6
"191",168.5,1.7,3.1,-0.9,6,5.6,6.9,6.8,3.6,3.9,2.9,3.2,4.4,1.1,-1.2,1.4,1.2,1.9,6,2.2,2.4,1.5,2.9,1.7,0.9,2
"192",168.75,1.1,2.1,-1.6,5.3,5.4,6.7,6.6,3.2,4,3,3,4.1,0.9,-1.6,0.6,-0.3,-0.2,4,1.1,1.7,-0.3,1.6,0.2,-0.3,1.4
"193",169,0.9,1.4,-1.9,5,5.5,6.8,6.7,3.5,5.2,4.2,3.7,4.8,1.2,-1.4,0.5,-1.4,-2,2.1,-0.2,0.9,-2.5,-0.4,-1.7,-2,0.6
"194",169.25,1.1,1,-1.8,5,5.7,6.9,6.7,4.3,7.4,6.3,5,6.5,2.1,-0.5,1,-1.8,-2.9,0.7,-1.1,0.3,-4.4,-2.5,-3.7,-3.7,-0.8
"195",169.5,1.5,1,-1.3,5.1,6,6.9,6.1,5.1,9.8,8.5,6.8,8.5,3.5,1.1,2.1,-1.2,-2.5,0.1,-1.1,0.3,-4.9,-3.8,-4.9,-4.4,-2.5
"196",169.75,2,1.5,-0.4,5.3,6.3,6.5,5,5.6,11.4,10,8.2,10,5.2,3.2,3.7,0.3,-0.5,0.5,0.4,1.4,-3.3,-3.3,-4.8,-3.5,-4
"197",170,2.7,2.4,0.8,5.7,6.6,5.8,3.5,5.5,11.3,10,8.9,10.6,6.8,5.6,5.4,2.7,2.8,1.8,3.2,3.8,0.9,-0.5,-2.8,-0.4,-4.7
"198",170.25,3.5,3.4,2,6.2,6.9,5.2,2.2,4.9,9.6,8.3,8.5,9.7,8,7.8,6.8,5.4,6.7,3.5,6.8,6.9,7.1,4.2,0.9,4.3,-4.1
"199",170.5,4.4,4.3,3.1,6.8,7.2,4.9,1.6,4.1,6.5,5.6,7,7.8,8.2,9.3,7.7,7.7,10.2,5,10.1,10.1,13.7,9.5,5.3,9.4,-2.3
"200",170.75,5.3,4.9,3.8,7.4,7.6,5.2,2.1,3.3,3.2,2.6,5,5.4,7.4,9.6,7.9,9.3,12.4,5.9,12,12.1,18.8,13.9,9.2,13.5,0
"201",171,5.8,4.8,3.9,7.6,8,6.1,3.8,3,0.9,0.4,2.9,3.3,5.8,8.4,7.4,9.6,12.8,5.9,11.8,12.2,20.9,15.8,11.3,15.2,2
"202",171.25,5.8,4,3.4,7.4,8.2,7.4,6.1,3.2,0.1,-0.3,1.2,2,3.6,6,6.3,8.8,11.2,5.2,9.5,10.1,19.3,14.7,11,13.9,2.5
"203",171.5,5.1,2.6,2.1,6.7,8,8.5,8.4,3.7,0.8,0.3,0.2,1.6,1.2,2.7,4.8,6.8,8.2,4.1,5.8,6.3,14.4,10.9,8.3,10,0.8
"204",171.75,3.4,0.6,0.3,5.5,7.4,9.1,10,4.1,2.6,1.7,-0.4,1.8,-1.1,-0.8,2.8,4.1,4.6,3,1.8,1.7,7.8,5.7,4,4.5,-2.9
"205",172,1,-1.7,-1.8,3.9,6.2,8.8,10.5,4.1,4.3,3,-1,2,-3.4,-4.2,0.6,1.1,1,2.1,-1.5,-2.5,1.2,0.5,-0.6,-1,-7.9
"206",172.25,-1.9,-4.2,-4.2,2.2,4.4,7.8,9.8,3.4,5.1,3.6,-2,1.4,-5.6,-7.1,-1.8,-1.9,-1.9,1.4,-3.5,-5.5,-3.9,-3.5,-4.6,-5.2,-12.9
"207",172.5,-5,-6.5,-6.6,0.3,2.3,6.1,8.5,2,4.7,3.1,-3.5,0,-8,-9.6,-4.5,-4.8,-4.2,0.5,-4.1,-6.9,-6.8,-6,-7.2,-7.5,-16.9
"208",172.75,-7.8,-8.6,-8.8,-1.4,0.2,4.3,7,0.2,3.4,1.8,-5.6,-2.2,-10.6,-12,-7.2,-7.5,-6.2,-0.8,-4,-7.1,-7.8,-7.1,-8.5,-8.1,-19
"209",173,-9.9,-10.2,-10.7,-3,-1.6,2.5,5.8,-1.5,1.7,0.3,-7.6,-4.6,-13.1,-14.2,-9.8,-9.9,-8,-2.8,-3.9,-6.7,-8,-7.8,-9,-7.7,-19.2
"210",173.25,-11.1,-11.2,-12.2,-4.2,-2.8,1.2,5.1,-2.7,0.4,-0.7,-9,-6.3,-15.1,-16.2,-11.9,-12,-10,-5.4,-4.2,-6.4,-8.3,-8.8,-9.1,-7.2,-18.1
"211",173.5,-11.3,-11.5,-13.2,-5.1,-3.3,0.2,4.8,-3.2,0,-0.9,-9.3,-7,-16,-17.7,-13.2,-13.7,-11.9,-8.1,-5.2,-6.6,-9.2,-10.3,-9.4,-7.1,-16.6
"212",173.75,-10.8,-11.1,-13.4,-5.6,-3.1,-0.5,4.5,-3,0.4,-0.3,-8.5,-6.5,-15.6,-18.2,-13.7,-14.8,-13.5,-10.5,-6.5,-7.4,-10.7,-12.1,-9.9,-7.5,-15.2
"213",174,-9.9,-10,-12.9,-5.6,-2.5,-0.9,4.1,-2.3,1.2,0.7,-6.7,-5.1,-13.8,-17.5,-13.3,-15.3,-14.4,-12.1,-7.6,-8.3,-12.1,-13.3,-10.3,-8.2,-14.2
"214",174.25,-8.8,-8.7,-11.8,-5.1,-1.6,-1.2,3.5,-1.5,1.9,1.8,-4.5,-3.3,-11.1,-15.5,-12.2,-15.1,-14.4,-12.7,-8.1,-8.8,-12.6,-13.3,-10.2,-8.6,-13.3
"215",174.5,-7.8,-7.2,-10.2,-4.3,-0.8,-1.3,2.6,-0.8,2.1,2.4,-2.4,-1.7,-8,-12.6,-10.7,-14.4,-13.6,-12.6,-7.7,-8.6,-11.9,-11.8,-9.4,-8.4,-12.1
"216",174.75,-7,-5.9,-8.5,-3.3,-0.1,-1.2,1.9,-0.4,1.9,2.6,-0.9,-0.8,-5.2,-9.5,-9.1,-13.2,-12.2,-12,-6.8,-7.8,-10.2,-9.4,-8.1,-7.8,-10.3
"217",175,-6.3,-4.8,-7,-2.2,0.4,-0.8,1.5,-0.3,1.5,2.5,0.1,-0.4,-3.1,-6.6,-7.7,-11.9,-10.8,-11.4,-5.8,-6.7,-8,-6.7,-6.7,-6.9,-7.7
"218",175.25,-5.5,-3.8,-5.7,-1.3,0.8,-0.1,1.7,-0.4,1.4,2.4,0.6,-0.4,-1.9,-4.6,-6.4,-10.5,-9.7,-11.1,-5.1,-5.9,-6.3,-4.8,-5.7,-6.2,-4.8
"219",175.5,-4.4,-2.8,-4.8,-0.6,1.3,0.5,2.4,-0.5,1.7,2.7,0.9,-0.5,-1.4,-3.3,-5.4,-9.2,-9.1,-11.1,-5.1,-5.7,-5.7,-4.2,-5.3,-6.1,-2.1
"220",175.75,-3,-1.6,-3.9,0,2,1,3.2,-0.5,2.5,3.5,1.2,-0.3,-1.1,-2.7,-4.5,-7.9,-8.7,-11.1,-5.5,-6.1,-6.1,-4.8,-5.6,-6.4,-0.2
"221",176,-1.1,0.1,-2.9,0.6,2.8,1.1,3.7,-0.5,3.6,4.7,1.8,0.2,-0.6,-2.3,-3.5,-6.5,-8.2,-10.8,-5.9,-6.8,-7.1,-6,-6.1,-6.8,0.9
"222",176.25,1.1,2.2,-1.5,1.2,3.6,0.8,3.7,-0.4,4.7,5.9,2.5,0.8,0.3,-1.7,-2.4,-5.1,-7.3,-9.9,-5.9,-7.1,-7.7,-7,-6.2,-6.9,1.4
"223",176.5,3.6,4.5,0.4,1.9,4.3,0.2,2.8,-0.4,5.3,6.8,3.3,1.3,1.6,-0.6,-1.2,-3.5,-5.5,-8.3,-5.1,-6.6,-7.1,-7,-5.5,-6.2,1.8
"224",176.75,6,6.7,2.5,2.5,4.6,-0.6,1.2,-0.5,5.3,7.2,3.9,1.5,3.3,1.1,0.2,-1.9,-2.9,-6,-3.3,-5,-4.9,-5.5,-3.6,-4.5,2.8
"225",177,8.2,8.4,4.6,2.8,4.6,-1.1,-0.8,-0.9,4.9,7,4.3,1.4,4.9,3,1.7,-0.1,0.4,-3.4,-0.6,-2.5,-1.2,-2.7,-0.8,-1.9,4.8
"226",177.25,10.1,9.5,6.2,2.9,4.2,-1.3,-2.5,-1.3,4.2,6.3,4.3,1,6.3,5.1,3.4,1.8,4,-0.7,2.4,0.5,3.3,0.8,2.4,1.2,7.8
"227",177.5,11.3,10,6.9,2.6,3.6,-1.2,-3.5,-1.8,3.3,5.3,4,0.4,7.3,7.1,5.3,3.5,7.5,1.8,5.4,3.4,7.7,4.3,5.6,4,11.3
"228",177.75,11.9,10,6.8,2.1,3.1,-0.7,-3.5,-2.2,2.4,4.2,3.6,-0.1,7.6,8.6,7.2,5.2,10.5,4,7.8,5.8,11.1,7.1,8.1,6.2,14.6
"229",178,11.8,9.8,6,1.5,2.8,-0.2,-2.3,-2.4,1.6,3.1,3,-0.6,7.4,9.5,8.8,6.6,12.9,5.8,9.5,7.3,13.1,9.1,9.8,7.4,17
"230",178.25,11.1,9.7,4.9,1.1,2.7,0.3,-0.4,-2.4,0.7,2.2,2.4,-1,6.8,9.8,10.1,7.7,14.5,7.4,10.3,8,13.8,10,10.5,7.6,17.9
"231",178.5,9.8,9.6,4,0.9,2.9,0.6,1.6,-2.2,-0.1,1.4,1.9,-1.4,6,9.6,10.8,8.4,15.4,8.7,10.4,8.3,13.4,10.3,10.4,7,17.2
"232",178.75,8.1,9.5,3.5,0.8,3.1,0.7,3.2,-2,-0.8,0.9,1.5,-1.6,5.1,8.8,10.8,8.5,15.6,9.9,9.9,8.4,12.5,10.1,9.7,6,15.1
"233",179,6.2,9.1,3.6,0.6,3,0.6,3.9,-1.8,-1.2,0.6,1.3,-1.9,4.2,7.7,10,8.2,15.4,10.7,9.1,8.5,11.4,9.7,8.7,4.9,12
"234",179.25,4.2,8.2,3.8,0.1,2.5,0.3,3.8,-1.6,-1.4,0.4,1.2,-2.1,3.4,6.4,8.7,7.5,14.9,11.2,8.1,8.6,10.4,9.1,7.5,4.2,8.6
"235",179.5,2.4,6.7,3.8,-0.7,1.6,0,3.1,-1.6,-1.2,0.3,1,-2.3,2.6,5.1,7,6.5,14,11.3,7,8.5,9.5,8.5,6.3,3.8,5.4
"236",179.75,0.9,4.8,3.4,-1.7,0.3,-0.5,2.4,-1.6,-1,0,0.8,-2.5,1.6,3.8,5.2,5.4,12.9,10.8,5.8,8.1,8.5,7.7,5.1,3.6,2.9
"237",180,-0.3,2.7,2.5,-2.8,-1,-1,2.1,-1.6,-0.8,-0.3,0.3,-2.8,0.5,2.5,3.5,4.3,11.4,9.7,4.4,7.2,7.3,6.9,4.1,3.5,1.3
"238",180.25,-1.1,0.9,1.2,-3.6,-2.1,-1.6,2.5,-1.6,-0.9,-0.7,-0.3,-3.1,-0.6,1.2,1.9,3.2,9.5,8.1,2.7,5.8,5.9,5.9,3.1,3.2,0.6
"239",180.5,-1.5,-0.2,0,-3.8,-2.8,-2.1,3.3,-1.4,-1.1,-1.1,-1,-3.4,-1.7,-0.1,0.4,2,7.2,6.2,0.9,4.2,4.2,4.8,2.3,2.3,0.6
"240",180.75,-1.4,-0.4,-0.6,-3.5,-3,-2.4,4.1,-1.2,-1.5,-1.3,-1.5,-3.4,-2.4,-1.3,-0.9,0.8,4.6,4.1,-1,2.6,2.5,3.7,1.4,0.9,1
"241",181,-0.9,0.2,-0.4,-2.7,-2.8,-2.5,4.2,-1,-1.7,-1.1,-1.5,-3,-2.4,-2.1,-1.9,-0.5,2.1,2.2,-2.7,1.2,1,2.5,0.4,-0.9,1.3
"242",181.25,0.1,1.4,0.7,-1.8,-2.4,-2.4,3.2,-1.1,-1.6,-0.7,-1,-2.2,-1.6,-2.3,-2.4,-1.7,0,0.7,-3.9,0.3,-0.1,1.3,-0.7,-2.8,1.3
"243",181.5,1.4,2.7,2.2,-1.2,-2.1,-2.1,1.2,-1.4,-1.2,0,-0.1,-1.1,-0.1,-1.7,-2.4,-2.6,-1.4,-0.2,-4.4,0,-0.6,0.4,-1.9,-4.4,0.8
